source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
606808,2012-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,,257800.0,66,0,S4062501A,9a43c7d6841998c8a973d328dc7f050155236d19b2b485443768444b29959d3f
606809,2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,,263000.0,65,0,S3142501A,3bd083993f74e82f575c5f8b099f0a33a8c85d0342b1114eaae9acffacfebc9a
606810,2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,,275000.0,65,0,S3142501A,2602f4b2f59e9ceac7b627ef44203e17a1e6b36d364d299100f896f01b319381
606811,2012-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,,260000.0,73,0,S1702501A,38ef554f87c9a8bdb69b612523db1e57af59637f4de2d6e5b567fc34e6b9ebd5
606812,2012-01,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,,226000.0,73,0,S1742501A,df94b6dce31a1cffc9e56f324fbfbbc627851277372606738829a1bec3e1173f
606813,2012-01,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,,260000.0,67,0,S5082501A,b2869a33a5337b98c75c5b0789626184a4f8826ed15b07e390f613bde5d4ab2d
606814,2012-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,,281000.0,73,0,S1743401A,ef5a333c06f12a11dd1c9672acd57469ed921497105d1fd5c222a9dcd089611d
606815,2012-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,,375000.0,63,0,S2163401A,15480754cd3d7c1bdbb43429d928e92089d8793a02e31727c9f6c6397a433707
606816,2012-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,,350000.0,68,0,S3323401A,dd5e315fd9cd893212858f80a1d25d3487bac8a9ac6d17e61fdf9ea6da3ba980
606817,2012-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1979,,420000.0,66,0,S4183401A,616ba35a0668f1c693cdfe012b267862b2fb2e8d870572b47c601fd1b1b8f1cd
606818,2012-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,,345000.0,66,0,S4403401A,f65cac658c27c7253b039b7d659c8b8bd544fde5a00a910e5485a3825bb0739d
606819,2012-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,,370000.0,66,0,S4323401A,833a7b3c009635f3fdd4ce55a9c9f49cd7c8683c833e2cfc113891455a6cdf64
606820,2012-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,,335000.0,71,0,S4743401A,2494f4b0cbea37cedc101492c4d7e0233da071b526063d188ecbac146745ace2
606821,2012-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1980,,340000.0,67,0,S4563401A,0b949a0ef0e26157c1fecbcff4699716a38485b383604ca0f38ffb3d02aa3b2a
606822,2012-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,,320000.0,67,0,S4623401A,56cbc98866b94301607f99ae672e03460331849bdba1ba33ea5bf8d76eb02492
606824,2012-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,,380000.0,67,0,S5573401A,0a3743eb9ab192c3153ba69a3d92103afd47563f819428d63a6f8593f541b6c5
606825,2012-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,,342000.0,67,0,S5343401A,f7e438b2f72b90ab55bb12910131f7c362d7f88f69e5677dc175d173e62c5d96
606826,2012-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,,333000.0,67,0,S5363401A,fc8bab725d25468fa3dfe6bdbb03f52087e67ef0b102e241fa469d4abb96fb49
606827,2012-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,,330000.0,68,0,S5413401A,bc854824509863239945e7bfc9a3cd511def3405852558db978183d522c9a957
606828,2012-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,,327000.0,68,0,S5423401A,21ac0fe1997d0724433f2770a011c029fcbe9957e7b8d1eed5426991399f2652
606829,2012-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1981,,408800.0,68,0,S5503401A,a01773695016c7ebc945c600694e654ae87ede385e12dd52a4724559f54dcc60
