source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
609754,2012-02,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,37 TO 39,110.0,Improved,2009,,894000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
609996,2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,Improved,1986,,250000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
609997,2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,Improved,1980,,265000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
609998,2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,New Generation,1980,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
609999,2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1984,,320000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610000,2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,,321000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610001,2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,,321000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610002,2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1978,,323000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610003,2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610004,2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,New Generation,1979,,328000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610005,2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1985,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610006,2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,New Generation,1981,,331000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610007,2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,,332000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610008,2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1980,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610009,2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1979,,333000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610010,2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1981,,335000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610011,2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,,336000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610012,2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,,336000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610013,2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1977,,336000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610014,2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,New Generation,1981,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610015,2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,New Generation,1978,,339000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610016,2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,,339000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610017,2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610018,2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1978,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610019,2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,New Generation,1980,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610020,2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,New Generation,1980,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610021,2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,,347000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610022,2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,,348000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610023,2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,New Generation,1981,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610024,2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1977,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
610025,2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
