source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
606808,2012-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,,257800.0,66,0,S4062501A
606809,2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,,263000.0,65,0,S3142501A
606810,2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,,275000.0,65,0,S3142501A
606811,2012-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,,260000.0,73,0,S1702501A
606812,2012-01,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,,226000.0,73,0,S1742501A
606813,2012-01,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,,260000.0,67,0,S5082501A
606814,2012-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,,281000.0,73,0,S1743401A
606815,2012-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,,375000.0,63,0,S2163401A
606816,2012-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,,350000.0,68,0,S3323401A
606817,2012-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1979,,420000.0,66,0,S4183401A
606818,2012-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,,345000.0,66,0,S4403401A
606819,2012-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,,370000.0,66,0,S4323401A
606820,2012-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,,335000.0,71,0,S4743401A
606821,2012-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1980,,340000.0,67,0,S4563401A
606822,2012-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,,320000.0,67,0,S4623401A
606824,2012-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,,380000.0,67,0,S5573401A
606825,2012-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,,342000.0,67,0,S5343401A
606826,2012-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,,333000.0,67,0,S5363401A
606827,2012-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,,330000.0,68,0,S5413401A
606828,2012-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,,327000.0,68,0,S5423401A
606829,2012-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1981,,408800.0,68,0,S5503401A
606830,2012-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,,338000.0,68,0,S5503401A
606831,2012-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,,347000.0,67,0,S5613401A
606832,2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,,344000.0,67,0,S5583401A
606833,2012-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,,318000.0,63,0,S2143401A
606834,2012-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,,382800.0,65,0,S1213401A
606835,2012-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,,320000.0,66,0,S5713401A
606836,2012-01,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,13 TO 15,82.0,New Generation,1980,,405000.0,67,0,S5653401A
606837,2012-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1985,,349888.88,72,0,S5643401A
606838,2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,,353000.0,64,0,S2563401A
606840,2012-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1978,,320000.0,65,0,S1183401A
